date,weekday,province_code,special,prize1,prize2,prize3_1,prize3_2,prize4_1,prize4_2,prize4_3,prize4_4,prize4_5,prize4_6,prize4_7,prize5,prize6_1,prize6_2,prize6_3,prize7,prize8,signature,source_url,qc_status
2022-09-14,Wednesday,DONG_NAI,201720,56491,97799,01421,24274,32820,30245,61874,80230,24553,64723,09869,1173,9709,2535,2138,322,56,f14b20d65de70043,https://xoso.com.vn/xsmn-14-09-2022.html,OK
2022-09-21,Wednesday,DONG_NAI,600470,59793,12905,78439,85049,70968,62032,18100,05136,90216,33070,81725,8909,8723,8557,8502,831,08,36139dc9f1ff9e0c,https://xoso.com.vn/xsmn-21-09-2022.html,OK
2022-09-28,Wednesday,DONG_NAI,295730,87640,26186,68915,14725,17965,78545,24980,13789,61797,08844,15676,7823,3269,9166,6426,417,56,7a84e896d043cc82,https://xoso.com.vn/xsmn-28-09-2022.html,OK
2022-10-05,Wednesday,DONG_NAI,058747,35039,15067,61136,01303,18744,52929,57988,23410,54737,86554,34839,9766,9302,3354,0371,865,27,cfbf6f99ac137479,https://xoso.com.vn/xsmn-05-10-2022.html,OK
2022-10-12,Wednesday,DONG_NAI,023384,01966,01894,42442,17462,49668,36266,73638,54177,99143,10671,06425,2853,5343,6848,0235,935,86,312fea9c9cd29ff3,https://xoso.com.vn/xsmn-12-10-2022.html,OK
2022-10-19,Wednesday,DONG_NAI,040588,79685,55749,79422,75008,79745,93130,54185,43572,81444,28144,11047,7164,4033,4103,5011,019,21,5f056b8ededf4396,https://xoso.com.vn/xsmn-19-10-2022.html,OK
2022-10-26,Wednesday,DONG_NAI,448309,84074,54080,72222,75179,53229,22157,80128,19532,39330,69328,94284,8164,9416,3018,8292,890,12,463076d9e8c36197,https://xoso.com.vn/xsmn-26-10-2022.html,OK
2022-11-02,Wednesday,DONG_NAI,262415,00596,44202,17747,00265,33232,53604,01343,51563,78306,56772,33303,6127,8749,4547,5948,351,12,d873ab8988358fea,https://xoso.com.vn/xsmn-02-11-2022.html,OK
2022-11-09,Wednesday,DONG_NAI,229487,69394,95470,87740,91802,69112,86551,11064,65828,51979,09601,78405,7267,3501,3590,2402,754,70,766ff0eca7e844c1,https://xoso.com.vn/xsmn-09-11-2022.html,OK
2022-11-16,Wednesday,DONG_NAI,438889,45806,12249,40626,86840,06626,71459,44390,79043,46111,00841,55145,0457,6962,3140,7102,122,91,6eada497aee6578f,https://xoso.com.vn/xsmn-16-11-2022.html,OK
2022-11-23,Wednesday,DONG_NAI,466591,03395,91491,48895,47793,58142,49648,82959,59552,20397,27393,29307,8104,0054,9078,9607,396,88,d0036f2917e83d1c,https://xoso.com.vn/xsmn-23-11-2022.html,OK
2022-11-30,Wednesday,DONG_NAI,610166,57530,25738,09236,04395,98866,11604,49524,20163,11755,86574,96772,3591,6365,4863,8989,563,59,a85db2c48e604ea8,https://xoso.com.vn/xsmn-30-11-2022.html,OK
2022-12-07,Wednesday,DONG_NAI,560695,42380,03979,90011,09558,83262,97592,69731,74622,35262,94775,56252,4536,4197,7050,4705,826,80,457d78917edc5484,https://xoso.com.vn/xsmn-07-12-2022.html,OK
2022-12-14,Wednesday,DONG_NAI,615564,78084,61863,89234,55433,93778,40023,87524,43141,89111,58924,66619,8202,9303,4178,5107,000,13,7ded3829ac223dfd,https://xoso.com.vn/xsmn-14-12-2022.html,OK
2022-12-21,Wednesday,DONG_NAI,483354,27502,64504,65157,24258,30133,36087,11433,57665,56578,84630,97006,7236,2153,6385,1188,843,81,7adae4523fc0bd67,https://xoso.com.vn/xsmn-21-12-2022.html,OK
2022-12-28,Wednesday,DONG_NAI,541219,52618,62553,75181,13317,94063,01655,31947,05412,70720,84475,03737,9259,6201,2260,7872,924,85,86244565b3e3e3dc,https://xoso.com.vn/xsmn-28-12-2022.html,OK
2023-01-04,Wednesday,DONG_NAI,357105,75584,63931,96553,11411,85207,71397,62778,43017,57742,18028,82489,3420,0651,8355,5328,024,58,475dbd83ca42fea9,https://xoso.com.vn/xsmn-04-01-2023.html,OK
2023-01-11,Wednesday,DONG_NAI,553182,70130,56605,99636,37343,52168,61409,63564,83826,16376,78596,63021,4912,2864,0032,8396,909,29,9c582f1ebb3636ee,https://xoso.com.vn/xsmn-11-01-2023.html,OK
2023-01-18,Wednesday,DONG_NAI,698207,05581,83480,10513,46375,18524,94853,87015,01540,79144,00551,53351,3508,5945,4917,5145,866,98,f8b5492cb2de10c4,https://xoso.com.vn/xsmn-18-01-2023.html,OK
2023-01-25,Wednesday,DONG_NAI,405901,49894,63179,92634,34239,82272,02907,22110,78435,34374,20109,87186,2117,2183,4509,0681,536,05,999606be55c0b887,https://xoso.com.vn/xsmn-25-01-2023.html,OK
2023-02-01,Wednesday,DONG_NAI,717484,38994,09700,07978,89860,09879,52146,83223,36541,09866,74812,50734,9951,8297,9371,7246,835,07,16a60af1a13add5a,https://xoso.com.vn/xsmn-01-02-2023.html,OK
2023-02-08,Wednesday,DONG_NAI,162164,86218,55445,76904,37284,09948,61413,00558,21067,59568,29878,57289,8095,5591,9164,8299,718,53,f203da3a2cf340d5,https://xoso.com.vn/xsmn-08-02-2023.html,OK
2023-02-15,Wednesday,DONG_NAI,760675,43531,53115,30547,56185,00896,10947,47850,83503,38605,91462,35109,0277,1377,3193,2459,009,10,38e53816b4ebd905,https://xoso.com.vn/xsmn-15-02-2023.html,OK
2023-02-22,Wednesday,DONG_NAI,437472,10095,72350,91666,72801,01328,69346,52940,94393,14330,30575,98924,6801,8660,2388,8716,994,76,bb7e61f48ea0f668,https://xoso.com.vn/xsmn-22-02-2023.html,OK
2023-03-01,Wednesday,DONG_NAI,731066,06781,62377,80065,66128,18847,36883,72642,87425,32012,76552,54486,3292,8980,3618,5242,501,60,4ec9899afb7f4747,https://xoso.com.vn/xsmn-01-03-2023.html,OK
2023-03-08,Wednesday,DONG_NAI,385385,09376,67694,83359,77322,19110,72525,53940,43670,00483,49573,63501,8687,9415,0549,2173,185,29,e640dff9e5778235,https://xoso.com.vn/xsmn-08-03-2023.html,OK
2023-03-15,Wednesday,DONG_NAI,404158,76731,36787,76804,61991,35122,17537,53079,84764,12174,77218,61687,1775,9321,3914,5071,875,65,eb8846fc22cc5028,https://xoso.com.vn/xsmn-15-03-2023.html,OK
2023-03-22,Wednesday,DONG_NAI,890591,56978,65484,32842,50220,61503,44861,35254,82602,92038,51487,19102,6313,1525,3803,8549,521,04,3eba04f35f114d70,https://xoso.com.vn/xsmn-22-03-2023.html,OK
2023-03-29,Wednesday,DONG_NAI,379867,31151,61404,39341,17128,89859,65699,62607,14478,08067,93880,01918,5217,5006,4701,7159,919,91,26cdd573f92e25d9,https://xoso.com.vn/xsmn-29-03-2023.html,OK
2023-04-05,Wednesday,DONG_NAI,836056,87780,73198,75585,42902,71471,59562,11314,44315,13435,66744,47540,7275,8620,6807,5135,236,76,8af7f22160419c7d,https://xoso.com.vn/xsmn-05-04-2023.html,OK
2023-04-12,Wednesday,DONG_NAI,106508,77043,30929,05644,45264,44308,60784,51746,68610,22838,07019,46180,2642,1717,1200,4271,657,68,7938e6050431c1c5,https://xoso.com.vn/xsmn-12-04-2023.html,OK
2023-04-19,Wednesday,DONG_NAI,733045,36682,14788,57317,97560,02235,52707,13315,49879,65157,08154,43705,2703,7108,7658,2370,440,42,524aa93e449a64f4,https://xoso.com.vn/xsmn-19-04-2023.html,OK
2023-04-26,Wednesday,DONG_NAI,136789,49571,93693,64430,51112,11841,13340,90860,04084,69167,12483,13737,3723,1435,7618,6820,446,91,8876ac8ce4ef1a12,https://xoso.com.vn/xsmn-26-04-2023.html,OK
2023-05-03,Wednesday,DONG_NAI,798468,25357,08871,48728,85516,32934,19694,02918,81838,43383,95784,92145,8030,4689,9706,5564,690,96,31a436d272bc542b,https://xoso.com.vn/xsmn-03-05-2023.html,OK
2023-05-10,Wednesday,DONG_NAI,005021,35001,91866,49204,92316,28228,96325,77205,05621,90607,02956,21886,9629,7213,8571,9616,419,13,ee103f39c8c70d10,https://xoso.com.vn/xsmn-10-05-2023.html,OK
2023-05-17,Wednesday,DONG_NAI,782638,08812,34278,88214,47994,66151,85862,36747,56566,35652,74265,56857,7941,7075,7565,7456,615,34,1e47a20f7b63d5ed,https://xoso.com.vn/xsmn-17-05-2023.html,OK
2023-05-24,Wednesday,DONG_NAI,459317,85772,57987,78068,88699,61317,03332,87298,25762,81982,01911,14487,9112,5043,1175,6419,084,52,aed3797fe26f9f99,https://xoso.com.vn/xsmn-24-05-2023.html,OK
2023-05-31,Wednesday,DONG_NAI,776856,91859,56564,47617,61289,60520,98371,30494,23903,37145,61470,85227,4805,2249,8239,5416,516,82,d2af89613d5164d4,https://xoso.com.vn/xsmn-31-05-2023.html,OK
2023-06-07,Wednesday,DONG_NAI,977881,93658,45983,74261,35961,03043,42564,40345,98814,95558,63416,30926,8215,4285,8531,7230,492,50,bfc80d8e93fe0a59,https://xoso.com.vn/xsmn-07-06-2023.html,OK
2023-06-14,Wednesday,DONG_NAI,067586,92342,59294,38683,53841,19488,76063,09276,20397,04704,05779,96666,7736,6022,1457,4059,740,20,5119b114b9d61ba2,https://xoso.com.vn/xsmn-14-06-2023.html,OK
2023-06-21,Wednesday,DONG_NAI,087005,29317,94208,84533,43748,84705,52119,18464,88492,00329,37714,47430,6215,4798,2471,0487,834,88,d53ea6f011153c01,https://xoso.com.vn/xsmn-21-06-2023.html,OK
2023-06-28,Wednesday,DONG_NAI,420065,04082,52385,55568,03035,28862,65459,65392,40374,71854,26967,66728,3349,7105,9446,3204,956,23,d4fb678e08ae9a50,https://xoso.com.vn/xsmn-28-06-2023.html,OK
2023-07-05,Wednesday,DONG_NAI,359861,28040,83898,56317,81116,51503,50607,70712,95713,87684,97468,76631,0800,8602,7382,6241,581,49,7db1c7c397b3e08d,https://xoso.com.vn/xsmn-05-07-2023.html,OK
2023-07-12,Wednesday,DONG_NAI,668175,95455,32655,69697,88842,40383,35570,02639,35983,02466,76686,19460,1180,4432,8469,2498,118,69,54102ccd53e73e29,https://xoso.com.vn/xsmn-12-07-2023.html,OK
2023-07-19,Wednesday,DONG_NAI,544832,42569,69753,41847,28362,39429,37693,63519,85685,05053,59299,14501,4147,0183,3331,4500,970,64,52494ad2ff4cf66c,https://xoso.com.vn/xsmn-19-07-2023.html,OK
2023-07-26,Wednesday,DONG_NAI,238774,84627,76044,90774,69095,74673,77639,57429,38540,91385,02810,94933,6451,4759,9555,7811,020,96,a7082750794a04b5,https://xoso.com.vn/xsmn-26-07-2023.html,OK
2023-08-02,Wednesday,DONG_NAI,051061,92762,93273,42990,65270,56281,04368,03569,05215,14965,40333,31926,9422,5646,1982,8921,127,18,2230da5abf6982a3,https://xoso.com.vn/xsmn-02-08-2023.html,OK
2023-08-09,Wednesday,DONG_NAI,252944,19025,14571,45467,10015,70738,79970,32040,16706,14631,57132,51186,5667,8310,4441,0518,077,40,dfc47d41f08d6eb6,https://xoso.com.vn/xsmn-09-08-2023.html,OK
2023-08-16,Wednesday,DONG_NAI,485583,78632,27941,79939,58454,09915,48014,82650,88000,72707,23624,21922,0815,1887,7002,0838,190,65,6af76972a82e61aa,https://xoso.com.vn/xsmn-16-08-2023.html,OK
2023-08-23,Wednesday,DONG_NAI,231303,11983,00067,71361,70788,34746,42846,40777,50743,90673,71917,68486,2581,3173,6756,2548,930,16,b44c4ec67c477cb1,https://xoso.com.vn/xsmn-23-08-2023.html,OK
2023-08-30,Wednesday,DONG_NAI,812788,18910,96831,75761,66830,17799,75914,12163,94355,47245,92104,71638,7138,5216,7358,5047,310,69,c138eb9a5fcf575e,https://xoso.com.vn/xsmn-30-08-2023.html,OK
2023-09-06,Wednesday,DONG_NAI,994136,39718,85868,36572,29394,00186,58479,95088,51516,60029,65650,00212,2371,5361,5656,0507,237,79,ba2f79e9616de1b2,https://xoso.com.vn/xsmn-06-09-2023.html,OK
2023-09-13,Wednesday,DONG_NAI,329332,65056,71009,74431,53884,23987,90995,66604,17941,99146,78521,22217,5037,7124,6359,5855,634,73,9447ff19a6c250b2,https://xoso.com.vn/xsmn-13-09-2023.html,OK
2023-09-20,Wednesday,DONG_NAI,074787,34841,38994,82728,55184,50133,69578,46446,79053,69664,28802,05964,6633,3687,4185,1837,677,87,c8ba50159afb025b,https://xoso.com.vn/xsmn-20-09-2023.html,OK
2023-09-27,Wednesday,DONG_NAI,535337,32727,45954,60396,78168,88354,00554,15125,57506,72643,94654,92957,0110,4406,0438,8271,349,51,59335393fd92c6be,https://xoso.com.vn/xsmn-27-09-2023.html,OK
2023-10-04,Wednesday,DONG_NAI,430681,93073,68265,55079,46823,48403,97902,65478,27856,48216,99762,88792,7243,4887,9632,0129,713,33,9a31c56ff2ee893d,https://xoso.com.vn/xsmn-04-10-2023.html,OK
2023-10-11,Wednesday,DONG_NAI,027714,85254,78117,38789,25250,80102,37972,29942,80376,01112,37323,35415,8844,2979,1214,3335,944,04,f7b74b8ff9abfc75,https://xoso.com.vn/xsmn-11-10-2023.html,OK
2023-10-18,Wednesday,DONG_NAI,386946,17120,69803,32618,18105,41836,69234,50421,78686,43987,09679,23412,6538,6256,6670,7056,401,10,41ddd0c2c3f3f120,https://xoso.com.vn/xsmn-18-10-2023.html,OK
2023-10-25,Wednesday,DONG_NAI,111270,13000,13248,26402,38805,65304,87975,14167,56922,80933,22585,61123,5677,2377,9542,4213,016,63,09bc5eab06833bc4,https://xoso.com.vn/xsmn-25-10-2023.html,OK
2023-11-01,Wednesday,DONG_NAI,182719,07006,09029,22324,05042,90504,16907,70428,44044,88410,17076,83617,9545,8190,7577,2157,957,70,69002b9553f4f9a1,https://xoso.com.vn/xsmn-01-11-2023.html,OK
2023-11-08,Wednesday,DONG_NAI,005801,14001,14410,99537,90711,72871,93683,84449,69165,27082,53716,38297,8656,0681,1666,2510,460,54,e549f02695b26c7c,https://xoso.com.vn/xsmn-08-11-2023.html,OK
2023-11-15,Wednesday,DONG_NAI,438348,42174,33458,94260,32982,80200,43902,71855,66893,32248,64843,21686,4575,1977,5627,0912,911,19,a270dc28514c2b0c,https://xoso.com.vn/xsmn-15-11-2023.html,OK
2023-11-22,Wednesday,DONG_NAI,187240,07799,84283,61144,60909,46334,93736,73591,26263,43640,37014,77876,9256,5548,0541,8354,054,20,7550a750018701ae,https://xoso.com.vn/xsmn-22-11-2023.html,OK
2023-11-29,Wednesday,DONG_NAI,643993,67983,84650,27069,81394,42431,31699,21582,37687,66001,02192,44004,6813,1563,9698,6043,413,68,3d9135418f24df9d,https://xoso.com.vn/xsmn-29-11-2023.html,OK
2023-12-06,Wednesday,DONG_NAI,291649,09223,34263,34889,10520,64296,82467,29853,31368,33181,02508,10885,4316,6911,8521,4071,694,02,cd80812168188d26,https://xoso.com.vn/xsmn-06-12-2023.html,OK
2023-12-13,Wednesday,DONG_NAI,899264,79437,08438,97877,33640,56061,51076,44553,71402,66404,14316,40333,8296,4571,8786,8672,057,37,496022d4c6ed6b98,https://xoso.com.vn/xsmn-13-12-2023.html,OK
2023-12-20,Wednesday,DONG_NAI,048181,69550,67921,43727,84452,52858,48371,06024,42188,05083,34964,88714,6086,3439,5445,1682,760,14,a7b1ef5a19bd19de,https://xoso.com.vn/xsmn-20-12-2023.html,OK
2023-12-27,Wednesday,DONG_NAI,688995,36070,79056,90834,07430,36237,28229,59216,69760,55351,73816,49195,1157,8493,0878,3420,372,23,d0f958d268b1a237,https://xoso.com.vn/xsmn-27-12-2023.html,OK
2024-01-03,Wednesday,DONG_NAI,930474,07613,40810,45924,21208,11550,27998,07042,13339,26976,27818,75514,7112,7435,4720,2183,774,53,d99290ddc6ead3fe,https://xoso.com.vn/xsmn-03-01-2024.html,OK
2024-01-10,Wednesday,DONG_NAI,556758,93894,46813,45669,12926,05841,54389,83857,02154,86812,92283,01366,2112,2213,7204,3734,254,79,3dabe075a9e096a5,https://xoso.com.vn/xsmn-10-01-2024.html,OK
2024-01-17,Wednesday,DONG_NAI,960202,86019,28427,61046,35220,96082,67208,58278,34992,79416,91196,45569,9607,3187,5183,9467,187,20,5b4d083ad62dadd9,https://xoso.com.vn/xsmn-17-01-2024.html,OK
2024-01-24,Wednesday,DONG_NAI,386539,59217,81933,77908,36285,51131,67189,03341,34872,11314,62960,00370,9515,2268,1107,7190,087,22,72d6f0abad611a17,https://xoso.com.vn/xsmn-24-01-2024.html,OK
2024-01-31,Wednesday,DONG_NAI,922096,04877,57446,51845,47409,91260,17367,58513,95682,61806,51211,83433,4300,6971,2556,5387,018,55,74243fe609320fa5,https://xoso.com.vn/xsmn-31-01-2024.html,OK
2024-02-07,Wednesday,DONG_NAI,318678,48535,35258,88179,65177,23691,44883,33670,70404,91023,92338,08273,9544,2217,2767,2955,859,46,ad241fefcf809cbb,https://xoso.com.vn/xsmn-07-02-2024.html,OK
2024-02-14,Wednesday,DONG_NAI,496201,39714,16422,78874,67427,33449,54063,32743,52603,39827,55559,35288,1996,1820,0974,1725,465,00,f4f05c9076aaf5a5,https://xoso.com.vn/xsmn-14-02-2024.html,OK
2024-02-21,Wednesday,DONG_NAI,854430,89456,14131,13638,46192,76954,40987,77749,48857,06223,47289,38298,2449,8374,9291,3604,478,68,4b5a5cb8fd7cc99d,https://xoso.com.vn/xsmn-21-02-2024.html,OK
2024-02-28,Wednesday,DONG_NAI,468458,90465,83186,52124,13341,68768,13962,53198,32252,11159,34552,28968,0528,6396,4915,6073,009,65,e98d13afdb80faee,https://xoso.com.vn/xsmn-28-02-2024.html,OK
2024-03-06,Wednesday,DONG_NAI,451103,27894,47424,45463,98763,86598,68703,56275,52070,53867,37917,37691,8074,9176,9109,0714,683,95,8b2efe85438c99d3,https://xoso.com.vn/xsmn-06-03-2024.html,OK
2024-03-13,Wednesday,DONG_NAI,074844,88333,35937,13876,97886,72263,29752,49351,41208,14030,98778,13226,0947,4412,2023,2037,632,52,22bf16e3a1947424,https://xoso.com.vn/xsmn-13-03-2024.html,OK
2024-03-20,Wednesday,DONG_NAI,025092,74199,82454,96339,91111,94047,44269,35651,96558,48957,15607,17465,9928,3438,5626,0319,571,25,4ab4a60f507c8ca1,https://xoso.com.vn/xsmn-20-03-2024.html,OK
2024-03-27,Wednesday,DONG_NAI,641923,99781,25628,46352,72199,05905,87409,77452,05699,36419,38257,20583,3423,8030,9240,5594,217,60,98a640637d0e1a41,https://xoso.com.vn/xsmn-27-03-2024.html,OK
2024-04-03,Wednesday,DONG_NAI,900047,11122,86673,17036,92876,84218,28434,12461,99520,50326,41555,18003,2284,8157,4353,0007,659,35,c14ee8097817b745,https://xoso.com.vn/xsmn-03-04-2024.html,OK
2024-04-10,Wednesday,DONG_NAI,893144,67926,30674,18129,09560,88031,44882,98841,86298,84584,30857,90723,4249,6211,6412,1046,643,17,50f3d05ea2b45d41,https://xoso.com.vn/xsmn-10-04-2024.html,OK
2024-04-17,Wednesday,DONG_NAI,461037,99898,19518,67229,66894,76918,51601,26010,38853,30389,04881,85544,8031,3505,9927,1632,740,02,23676f47c69155e2,https://xoso.com.vn/xsmn-17-04-2024.html,OK
2024-04-24,Wednesday,DONG_NAI,159380,37499,72208,42657,45390,55554,59629,03395,69068,51832,82346,64160,0493,3710,8154,0910,710,11,b96504c45150bdda,https://xoso.com.vn/xsmn-24-04-2024.html,OK
2024-05-01,Wednesday,DONG_NAI,117281,59000,06375,07732,00551,86526,65789,04566,91486,89193,89850,32755,5403,1810,6897,1694,655,82,aa5641d519d737d9,https://xoso.com.vn/xsmn-01-05-2024.html,OK
2024-05-08,Wednesday,DONG_NAI,930917,09893,31168,03177,96697,60588,37832,98213,80491,59501,07794,08164,0763,8332,7567,2228,766,98,0608ac5b9b761f0f,https://xoso.com.vn/xsmn-08-05-2024.html,OK
2024-05-15,Wednesday,DONG_NAI,098850,97565,15700,35197,41093,65762,85019,00929,55053,94966,44430,49395,9637,2614,3598,7416,118,78,4b167f24b967a0c3,https://xoso.com.vn/xsmn-15-05-2024.html,OK
2024-05-22,Wednesday,DONG_NAI,449809,83031,50849,62083,62916,34223,09028,36396,06217,58174,64798,38390,8708,8747,7914,8262,485,87,e2c99986e62b26b6,https://xoso.com.vn/xsmn-22-05-2024.html,OK
2024-05-29,Wednesday,DONG_NAI,570453,54024,66822,81439,50275,30137,98011,14218,67980,09411,94350,63401,2654,4970,8282,2144,120,83,0ad13ccf1b928c61,https://xoso.com.vn/xsmn-29-05-2024.html,OK
2024-06-05,Wednesday,DONG_NAI,445102,07141,06534,82366,57977,93490,51445,88779,77939,65061,70625,43545,1176,7865,7422,2840,715,92,eba7e6b219d89354,https://xoso.com.vn/xsmn-05-06-2024.html,OK
2024-06-12,Wednesday,DONG_NAI,369574,65383,21096,95704,44657,71974,26549,79562,17601,67477,20463,70302,2992,8683,0771,7776,228,68,29c739340f3f61ef,https://xoso.com.vn/xsmn-12-06-2024.html,OK
2024-06-19,Wednesday,DONG_NAI,925862,25434,39429,03801,30398,26108,08267,23635,68446,62069,65442,95851,8189,1885,9990,8274,323,85,1c19f8427df96dcd,https://xoso.com.vn/xsmn-19-06-2024.html,OK
2024-06-26,Wednesday,DONG_NAI,439496,74664,73761,31956,12549,07434,71398,66661,16482,85348,95559,68850,8855,6135,7195,5626,367,25,7d1011af4f939566,https://xoso.com.vn/xsmn-26-06-2024.html,OK
2024-07-03,Wednesday,DONG_NAI,408403,82904,50012,65991,78096,87360,96062,69931,77537,57258,62464,84152,6509,5483,5530,5890,779,42,434cf360f151f3fa,https://xoso.com.vn/xsmn-03-07-2024.html,OK
2024-07-10,Wednesday,DONG_NAI,513322,96763,07897,56745,93148,69462,78806,40799,26897,64067,52385,18019,1461,3742,8857,5763,577,53,13163586e3d01240,https://xoso.com.vn/xsmn-10-07-2024.html,OK
2024-07-17,Wednesday,DONG_NAI,153597,17978,44887,21715,63187,23596,67867,95783,85420,67783,91737,95399,1914,8436,7114,5108,044,51,feb7a1d7e246f681,https://xoso.com.vn/xsmn-17-07-2024.html,OK
2024-07-24,Wednesday,DONG_NAI,453392,82662,15957,48787,40939,86003,76574,36120,59941,28305,06668,80498,5555,2317,7712,4364,895,69,9f01b5f274ee0bb6,https://xoso.com.vn/xsmn-24-07-2024.html,OK
2024-07-31,Wednesday,DONG_NAI,602872,48856,30027,06896,83123,91398,21744,86701,60378,03858,64855,53968,5132,8151,1711,0006,594,84,1ecd8bc4e9c6dae3,https://xoso.com.vn/xsmn-31-07-2024.html,OK
2024-08-07,Wednesday,DONG_NAI,985329,02276,55883,51738,18981,42765,91328,51351,37138,74928,66492,44268,0870,9178,3620,2266,068,19,cc4de373775fec87,https://xoso.com.vn/xsmn-07-08-2024.html,OK
2024-08-14,Wednesday,DONG_NAI,438411,53395,13650,34846,86354,30778,86417,36487,51820,12190,10693,95072,1681,2060,1223,9830,087,75,597f56e3352656eb,https://xoso.com.vn/xsmn-14-08-2024.html,OK
2024-08-21,Wednesday,DONG_NAI,664256,89957,77037,03056,56354,35537,20228,85271,39261,04604,60300,66489,7568,5469,1644,1586,570,15,c407bfb23c9bf14b,https://xoso.com.vn/xsmn-21-08-2024.html,OK
2024-08-28,Wednesday,DONG_NAI,768438,62382,81120,85018,41435,10030,67375,81277,82662,76492,90632,43190,5101,3293,5611,5715,554,63,8e0e6160fe90b0b7,https://xoso.com.vn/xsmn-28-08-2024.html,OK
2024-09-04,Wednesday,DONG_NAI,359220,36344,84516,57963,09807,94917,15800,30518,65941,90586,94861,44452,5099,5166,2119,4144,809,84,4ee1d53aee71b70f,https://xoso.com.vn/xsmn-04-09-2024.html,OK
2024-09-11,Wednesday,DONG_NAI,530114,96700,18056,65351,08802,05852,15449,54099,67352,25791,59006,67797,8335,2442,4108,9123,009,46,d93749489cd04c20,https://xoso.com.vn/xsmn-11-09-2024.html,OK
2024-09-18,Wednesday,DONG_NAI,227039,38942,19229,53519,64534,56282,43630,16586,79751,58543,52882,90070,0272,1108,7876,7483,074,81,00b522e81dd6d693,https://xoso.com.vn/xsmn-18-09-2024.html,OK
2024-09-25,Wednesday,DONG_NAI,092585,41557,29490,71538,94458,07194,80980,17462,62699,97297,08955,90975,8768,5966,2603,6816,238,65,49b73fd255bb3ca6,https://xoso.com.vn/xsmn-25-09-2024.html,OK
2024-10-02,Wednesday,DONG_NAI,749879,01155,47980,10579,55476,53124,92130,04467,80590,98793,51718,44200,8513,1247,4358,2483,322,71,82938287c362b0e7,https://xoso.com.vn/xsmn-02-10-2024.html,OK
2024-10-09,Wednesday,DONG_NAI,615121,52708,08706,40185,89498,18022,52852,32807,88154,38035,27116,31410,8896,8549,1374,6194,526,68,4465fb937231c1a8,https://xoso.com.vn/xsmn-09-10-2024.html,OK
2024-10-16,Wednesday,DONG_NAI,190561,33411,70518,03130,62484,18245,38274,87112,64095,56281,98187,09397,4075,0955,8215,6229,584,19,14ea8e227dbd5c9d,https://xoso.com.vn/xsmn-16-10-2024.html,OK
2024-10-23,Wednesday,DONG_NAI,471308,53799,04956,53143,65455,43087,67261,16289,71154,12192,10223,93445,1015,6117,2843,2355,053,65,5b3930272b65ed5b,https://xoso.com.vn/xsmn-23-10-2024.html,OK
2024-10-30,Wednesday,DONG_NAI,074215,50226,04144,67872,25372,21461,13366,58387,05100,93001,45563,58473,3991,0837,7508,6475,047,21,efa82b14af35b182,https://xoso.com.vn/xsmn-30-10-2024.html,OK
2024-11-06,Wednesday,DONG_NAI,158274,38640,43935,17003,54733,67634,35123,01459,53381,88501,14342,63163,1896,0718,8508,8200,930,24,33920ca57e4c5d1e,https://xoso.com.vn/xsmn-06-11-2024.html,OK
2024-11-13,Wednesday,DONG_NAI,211173,34897,57604,31651,48799,28988,71890,44840,55940,43305,80063,57393,7397,6932,3199,3908,434,33,942ae987ec569d6e,https://xoso.com.vn/xsmn-13-11-2024.html,OK
2024-11-20,Wednesday,DONG_NAI,069961,76322,94694,73723,05934,98940,22403,43604,40800,57302,06271,49381,0790,6502,2172,6607,786,85,01c9e0a52a58d54d,https://xoso.com.vn/xsmn-20-11-2024.html,OK
2024-11-27,Wednesday,DONG_NAI,193316,94122,67150,27389,90737,19503,94564,53068,20844,03237,43128,58995,6244,8030,5823,3688,512,57,045061506c9de5f0,https://xoso.com.vn/xsmn-27-11-2024.html,OK
2024-12-04,Wednesday,DONG_NAI,711691,79399,55469,76609,81615,84011,59127,47034,85659,55730,92637,95242,3243,7271,7050,3315,737,92,dd845ed200753184,https://xoso.com.vn/xsmn-04-12-2024.html,OK
2024-12-11,Wednesday,DONG_NAI,496276,25839,67405,73478,17202,30117,87953,21713,07528,88377,42329,69363,2887,4207,0053,3871,333,26,6758acfb544f0059,https://xoso.com.vn/xsmn-11-12-2024.html,OK
2024-12-18,Wednesday,DONG_NAI,853977,28430,26173,21580,23563,80750,03821,79533,89633,71213,66142,01215,7199,9589,5495,7255,592,22,e68c9f11870183cd,https://xoso.com.vn/xsmn-18-12-2024.html,OK
2024-12-25,Wednesday,DONG_NAI,686702,87623,59551,76529,02597,97915,17776,37659,19372,36170,70996,41365,8277,6121,3607,1525,990,18,4c8120bb14768b02,https://xoso.com.vn/xsmn-25-12-2024.html,OK
2025-01-01,Wednesday,DONG_NAI,202136,54336,41059,30396,08343,57009,99277,80295,86819,55326,98870,86765,1460,9491,2016,9319,402,18,4d7aa194502e76d7,https://xoso.com.vn/xsmn-01-01-2025.html,OK
2025-01-08,Wednesday,DONG_NAI,548924,44355,97513,63532,57643,24119,10076,73993,18388,66902,06754,36581,7684,5252,0018,4811,422,99,3f4d79e47e6da6e5,https://xoso.com.vn/xsmn-08-01-2025.html,OK
2025-01-15,Wednesday,DONG_NAI,778021,80808,75880,94537,93200,47058,89792,38743,55260,20803,37142,95543,0114,1754,2722,4643,173,70,cd743745be523fff,https://xoso.com.vn/xsmn-15-01-2025.html,OK
